x	y	n_x	n_y	length	strength	theta	phi	curvature
2434.90	1421.11	-0.4335	-0.9012	0.30	3829.79	-115.69	0.00	-0.0442
2434.40	1420.67	-0.4743	-0.8804	1.03	5182.00	-118.31	0.00	-0.0352
2433.78	1420.17	-0.5055	-0.8628	0.56	4952.16	-120.36	0.00	-0.0257
2433.28	1419.77	-0.5268	-0.8500	0.72	4786.10	-121.79	0.00	-0.0161
2432.69	1419.27	-0.5388	-0.8425	0.83	5137.72	-122.60	0.00	-0.0074
2432.19	1418.77	-0.5426	-0.8400	0.60	3629.50	-122.86	0.00	-0.0001
2431.83	1418.27	-0.5400	-0.8417	0.63	4720.44	-122.68	0.00	0.0055
2431.55	1417.50	-0.5328	-0.8463	1.02	3957.19	-122.19	0.00	0.0094
2431.33	1416.50	-0.5228	-0.8525	1.03	3892.01	-121.52	0.00	0.0117
2431.10	1415.85	-0.5117	-0.8591	0.37	4633.07	-120.78	0.00	0.0124
2430.73	1415.35	-0.5005	-0.8657	0.88	3785.53	-120.03	0.00	0.0120
2430.23	1414.72	-0.4897	-0.8719	0.72	3863.57	-119.32	0.00	0.0112
2429.84	1414.22	-0.4795	-0.8775	0.54	4579.13	-118.65	0.00	0.0111
2429.59	1413.50	-0.4695	-0.8830	1.02	3764.34	-118.00	0.00	0.0121
2429.49	1412.50	-0.4590	-0.8884	1.00	4128.29	-117.32	0.00	0.0129
2429.27	1411.50	-0.4477	-0.8942	1.09	3160.16	-116.60	0.00	0.0128
2429.02	1410.98	-0.4357	-0.9001	0.06	4263.83	-115.83	0.00	0.0119
2428.50	1410.59	-0.4232	-0.9060	1.25	3724.49	-115.04	0.00	0.0113
2427.88	1410.11	-0.4106	-0.9118	0.33	4379.44	-114.24	0.00	0.0119
2427.56	1409.50	-0.3984	-0.9172	1.07	3307.83	-113.48	0.00	0.0118
2427.39	1408.50	-0.3875	-0.9219	1.00	4325.63	-112.80	0.00	0.0099
2427.48	1407.50	-0.3786	-0.9256	1.01	4682.39	-112.25	0.00	0.0073
2427.58	1406.50	-0.3724	-0.9281	1.00	4455.24	-111.86	0.00	0.0043
2427.50	1405.50	-0.3691	-0.9294	1.03	3813.25	-111.66	0.00	0.0017
2427.19	1404.75	-0.3687	-0.9296	0.62	4849.90	-111.63	0.00	-0.0006
2426.77	1404.25	-0.3708	-0.9287	0.69	4018.15	-111.77	0.00	-0.0032
2426.27	1403.71	-0.3759	-0.9266	0.79	4003.11	-112.08	0.00	-0.0064
2425.83	1403.21	-0.3843	-0.9232	0.54	4738.78	-112.60	0.00	-0.0102
2425.55	1402.50	-0.3964	-0.9181	1.03	3695.81	-113.35	0.00	-0.0146
2425.48	1401.50	-0.4129	-0.9108	1.00	4382.16	-114.38	0.00	-0.0193
2425.57	1400.50	-0.4340	-0.9009	1.00	4468.82	-115.72	0.00	-0.0241
2425.54	1399.50	-0.4594	-0.8882	1.01	3846.20	-117.35	0.00	-0.0288
2425.23	1398.66	-0.4884	-0.8726	0.82	4607.98	-119.24	0.00	-0.0327
2424.88	1398.16	-0.5199	-0.8542	0.39	3984.37	-121.32	0.00	-0.0349
2424.38	1397.52	-0.5519	-0.8339	1.22	4211.70	-123.50	0.00	-0.0353
2423.98	1397.02	-0.5825	-0.8128	0.06	4527.95	-125.63	0.00	-0.0337
2423.61	1396.50	-0.6098	-0.7926	1.22	3689.12	-127.57	0.00	-0.0299
2423.13	1395.88	-0.6321	-0.7749	0.35	4448.68	-129.20	0.00	-0.0232
2422.50	1395.49	-0.6487	-0.7610	1.14	3813.00	-130.45	0.00	-0.0158
2421.81	1395.11	-0.6598	-0.7514	0.43	4668.78	-131.29	0.00	-0.0095
2421.31	1394.79	-0.6657	-0.7462	0.75	3910.64	-131.74	0.00	-0.0042
2420.69	1394.29	-0.6674	-0.7447	0.84	5118.72	-131.87	0.00	0.0001
2420.19	1393.74	-0.6660	-0.7459	0.65	3778.78	-131.76	0.00	0.0032
2419.85	1393.24	-0.6623	-0.7492	0.57	4718.34	-131.48	0.00	0.0053
2419.47	1392.50	-0.6574	-0.7536	1.09	3975.68	-131.10	0.00	0.0066
2419.13	1391.81	-0.6517	-0.7585	0.46	4728.13	-130.67	0.00	0.0076
2418.76	1391.31	-0.6454	-0.7638	0.77	3814.90	-130.20	0.00	0.0085
2418.26	1390.74	-0.6385	-0.7697	0.74	4894.59	-129.68	0.00	0.0098
2417.74	1390.24	-0.6301	-0.7765	0.71	4591.54	-129.06	0.00	0.0116
2417.24	1389.79	-0.6199	-0.7847	0.64	4639.26	-128.31	0.00	0.0141
2416.70	1389.29	-0.6071	-0.7946	0.82	4914.33	-127.38	0.00	0.0172
2416.20	1388.75	-0.5913	-0.8064	0.65	3931.99	-126.25	0.00	0.0209
2415.82	1388.25	-0.5722	-0.8201	0.61	4705.65	-124.90	0.00	0.0247
2415.39	1387.50	-0.5499	-0.8353	1.13	3933.69	-123.36	0.00	0.0276
2415.06	1386.92	-0.5251	-0.8511	0.21	4733.96	-121.67	0.00	0.0283
2414.65	1386.42	-0.4995	-0.8663	1.09	4081.34	-119.97	0.00	0.0271
2414.15	1385.82	-0.4751	-0.8800	0.47	3901.15	-118.36	0.00	0.0239
2413.78	1385.32	-0.4544	-0.8908	0.77	4595.68	-117.03	0.00	0.0187
2413.47	1384.50	-0.4400	-0.8980	1.01	3776.48	-116.11	0.00	0.0115
2413.43	1383.50	-0.4343	-0.9008	1.00	4462.88	-115.74	0.00	0.0025
2413.53	1382.50	-0.4388	-0.8986	1.00	4482.55	-116.03	0.00	-0.0082
2413.51	1381.50	-0.4540	-0.8910	1.01	3972.94	-117.00	0.00	-0.0200
2413.22	1380.50	-0.4794	-0.8776	1.09	4189.80	-118.64	0.00	-0.0309
2413.00	1380.00	-0.5128	-0.8585	0.00	4122.67	-120.85	0.00	-0.0391
2412.77	1379.50	-0.5515	-0.8342	1.10	4021.37	-123.47	0.00	-0.0444
2412.27	1378.64	-0.5921	-0.8059	0.90	4918.41	-126.31	0.00	-0.0463
2411.85	1378.14	-0.6312	-0.7756	0.41	3175.86	-129.14	0.00	-0.0439
2411.35	1377.78	-0.6662	-0.7458	0.82	5013.36	-131.77	0.00	-0.0381
2410.50	1377.36	-0.6951	-0.7189	1.08	4157.50	-134.04	0.00	-0.0308
2409.86	1377.08	-0.7173	-0.6967	0.32	4864.93	-135.83	0.00	-0.0236
2409.36	1376.75	-0.7324	-0.6809	0.88	3899.37	-137.09	0.00	-0.0157
2408.73	1376.25	-0.7405	-0.6721	0.73	4928.49	-137.77	0.00	-0.0065
2408.23	1375.77	-0.7417	-0.6707	0.65	4607.61	-137.88	0.00	0.0033
2407.73	1375.27	-0.7359	-0.6771	0.77	4576.05	-137.39	0.00	0.0133
2407.23	1374.79	-0.7230	-0.6908	0.62	4953.77	-136.31	0.00	0.0228
2406.57	1374.29	-0.7022	-0.7120	1.04	3949.58	-134.61	0.00	0.0317
2406.07	1373.96	-0.6725	-0.7401	0.17	4731.40	-132.26	0.00	0.0398
2405.50	1373.65	-0.6326	-0.7745	1.13	3893.40	-129.24	0.00	0.0483
2404.78	1373.20	-0.5816	-0.8135	0.59	4559.08	-125.56	0.00	0.0599
2404.28	1372.59	-0.5186	-0.8550	1.00	2907.95	-121.24	0.00	0.0708
2403.94	1372.09	-0.4435	-0.8963	0.21	3052.06	-116.33	0.00	0.0788
2403.66	1371.50	-0.3565	-0.9343	1.10	3349.63	-110.89	0.00	0.0856
2403.34	1370.50	-0.2592	-0.9658	1.01	4211.71	-105.02	0.00	0.0909
2403.25	1369.50	-0.1533	-0.9882	1.00	4597.64	-98.82	0.00	0.0945
2403.26	1368.50	-0.0415	-0.9991	1.00	4689.83	-92.38	0.00	0.0962
2403.25	1367.50	0.0737	-0.9973	1.00	4737.78	-85.77	0.00	0.0969
2403.22	1366.50	0.1899	-0.9818	1.00	4721.02	-79.05	0.00	0.0975
2403.29	1365.50	0.3047	-0.9525	1.01	4232.49	-72.26	0.00	0.0984
2403.69	1364.53	0.4156	-0.9095	1.12	5079.36	-65.44	0.00	0.0987
2404.03	1364.03	0.5204	-0.8539	0.08	4176.27	-58.64	0.00	0.0976
2404.53	1363.52	0.6167	-0.7872	1.35	5164.15	-51.93	0.00	0.0961
2405.02	1363.02	0.7023	-0.7119	0.06	5078.32	-45.39	0.00	0.0940
2405.52	1362.52	0.7756	-0.6312	1.35	5053.38	-39.14	0.00	0.0905
2406.03	1362.02	0.8356	-0.5494	0.08	4003.18	-33.32	0.00	0.0842
2406.53	1361.69	0.8822	-0.4708	1.12	4804.64	-28.09	0.00	0.0743
2407.50	1361.30	0.9165	-0.3999	1.01	3982.35	-23.57	0.00	0.0603
2408.50	1361.25	0.9404	-0.3402	1.00	4459.87	-19.89	0.00	0.0451
2409.50	1361.33	0.9558	-0.2939	1.00	4460.17	-17.09	0.00	0.0318
2410.50	1361.42	0.9650	-0.2623	1.00	4358.55	-15.21	0.00	0.0193
2411.50	1361.50	0.9695	-0.2453	1.00	4325.42	-14.20	0.00	0.0073
2412.50	1361.58	0.9704	-0.2413	1.00	4342.73	-13.96	0.00	-0.0033
2413.50	1361.62	0.9688	-0.2479	1.00	4230.75	-14.35	0.00	-0.0111
2414.50	1361.53	0.9652	-0.2616	1.02	3856.41	-15.17	0.00	-0.0154
2415.37	1361.21	0.9604	-0.2785	0.85	4275.13	-16.17	0.00	-0.0163
2415.87	1360.93	0.9555	-0.2949	0.30	4113.95	-17.15	0.00	-0.0140
2416.50	1360.58	0.9517	-0.3071	1.14	4060.59	-17.88	0.00	-0.0085
2417.25	1360.15	0.9501	-0.3120	0.58	4304.40	-18.18	0.00	-0.0005
2417.75	1359.85	0.9516	-0.3075	0.59	4307.66	-17.91	0.00	0.0093
2418.50	1359.42	0.9564	-0.2920	1.14	4063.31	-16.98	0.00	0.0199
2419.12	1359.07	0.9643	-0.2648	0.28	4118.24	-15.35	0.00	0.0305
2419.62	1358.79	0.9743	-0.2252	0.86	4278.76	-13.02	0.00	0.0415
2420.50	1358.46	0.9848	-0.1738	1.03	3884.72	-10.01	0.00	0.0532
2421.50	1358.34	0.9939	-0.1107	1.00	4241.96	-6.36	0.00	0.0636
2422.50	1358.34	0.9993	-0.0371	1.00	4343.84	-2.13	0.00	0.0711
2423.50	1358.34	0.9990	0.0452	1.00	4364.11	2.59	0.00	0.0761
2424.50	1358.30	0.9910	0.1339	1.00	4457.54	7.70	0.00	0.0796
2425.50	1358.25	0.9742	0.2257	1.00	4446.07	13.04	0.00	0.0820
2426.50	1358.32	0.9486	0.3166	1.02	3969.84	18.46	0.00	0.0822
2427.42	1358.71	0.9153	0.4027	1.02	4868.54	23.75	0.00	0.0785
2427.92	1359.07	0.8771	0.4804	0.22	3965.12	28.71	0.00	0.0712
2428.40	1359.57	0.8370	0.5473	1.18	5050.42	33.18	0.00	0.0628
2428.90	1360.11	0.7981	0.6025	0.30	4835.81	37.05	0.00	0.0542
2429.34	1360.61	0.7630	0.6464	1.03	4950.73	40.27	0.00	0.0448
2429.84	1361.24	0.7332	0.6800	0.58	4071.88	42.84	0.00	0.0354
2430.16	1361.74	0.7091	0.7051	0.61	4781.10	44.84	0.00	0.0272
2430.52	1362.50	0.6898	0.7240	1.09	4040.40	46.38	0.00	0.0217
2430.87	1363.19	0.6740	0.7387	0.47	4933.95	47.62	0.00	0.0193
2431.32	1363.69	0.6594	0.7518	0.89	3040.12	48.74	0.00	0.0191
2431.82	1364.12	0.6435	0.7654	0.42	4812.96	49.95	0.00	0.0204
2432.50	1364.51	0.6235	0.7818	1.14	3815.33	51.43	0.00	0.0243
2433.12	1364.89	0.5966	0.8025	0.33	4425.70	53.37	0.00	0.0337
2433.62	1365.50	0.5604	0.8282	1.25	3661.51	55.91	0.00	0.0453
2434.00	1366.00	0.5127	0.8586	0.01	4593.30	59.16	0.00	0.0542
2434.43	1366.50	0.4522	0.8919	1.32	4286.80	63.12	0.00	0.0619
2434.93	1367.08	0.3790	0.9254	0.20	4208.91	67.73	0.00	0.0695
2435.32	1367.58	0.2950	0.9555	1.05	4983.86	72.84	0.00	0.0758
2435.75	1368.50	0.2053	0.9787	1.03	4066.96	78.16	0.00	0.0777
2435.85	1369.50	0.1167	0.9932	1.00	4376.39	83.30	0.00	0.0719
2435.67	1370.50	0.0366	0.9993	1.05	4212.38	87.90	0.00	0.0591
2435.26	1371.43	-0.0286	0.9996	1.01	4491.78	91.64	0.00	0.0429
2434.96	1371.93	-0.0748	0.9972	0.16	4303.65	94.29	0.00	0.0272
2434.72	1372.50	-0.0998	0.9950	1.08	3935.07	95.73	0.00	0.0110
2434.32	1373.50	-0.1030	0.9947	1.07	3906.27	95.91	0.00	-0.0069
2434.06	1374.11	-0.0846	0.9964	0.25	4209.99	94.85	0.00	-0.0238
2433.77	1374.61	-0.0456	0.9990	0.91	4269.18	92.62	0.00	-0.0395
2433.38	1375.50	0.0113	0.9999	1.05	3997.97	89.35	0.00	-0.0544
2433.21	1376.50	0.0823	0.9966	1.00	4166.12	85.28	0.00	-0.0658
2433.30	1377.50	0.1614	0.9869	1.02	3969.87	80.71	0.00	-0.0708
2433.68	1378.50	0.2419	0.9703	1.14	3219.01	76.00	0.00	-0.0698
2433.98	1379.03	0.3181	0.9480	0.08	2893.04	71.45	0.00	-0.0654
2434.27	1379.53	0.3856	0.9227	1.08	3882.64	67.32	0.00	-0.0584
2434.77	1380.29	0.4417	0.8971	0.75	4805.80	63.78	0.00	-0.0488
2435.19	1380.79	0.4863	0.8738	0.57	4106.48	60.90	0.00	-0.0386
2435.69	1381.28	0.5201	0.8541	0.84	4913.55	58.66	0.00	-0.0296
2436.24	1381.78	0.5449	0.8385	0.64	4974.91	56.98	0.00	-0.0227
2436.74	1382.32	0.5627	0.8267	0.82	3876.62	55.76	0.00	-0.0177
2437.13	1382.82	0.5760	0.8174	0.45	4714.65	54.83	0.00	-0.0142
2437.51	1383.50	0.5874	0.8093	1.11	3889.79	54.03	0.00	-0.0127
2437.88	1384.19	0.5993	0.8005	0.45	4568.04	53.18	0.00	-0.0146
2438.23	1384.69	0.6137	0.7895	0.78	4141.78	52.14	0.00	-0.0180
2438.73	1385.44	0.6316	0.7753	1.03	3766.42	50.84	0.00	-0.0211
2439.03	1385.94	0.6531	0.7573	0.14	4798.91	49.23	0.00	-0.0198
2439.16	1386.50	0.6769	0.7360	1.02	4248.28	47.39	0.00	-0.0166
2439.38	1387.50	0.7009	0.7132	1.03	3593.20	45.50	0.00	-0.0175
2439.76	1388.25	0.7222	0.6917	0.71	4352.28	43.77	0.00	-0.0215
2440.50	1388.61	0.7378	0.6750	1.02	3466.10	42.45	0.00	-0.0227
2441.50	1388.65	0.7457	0.6663	1.01	5119.25	41.78	0.00	-0.0181
2442.50	1388.47	0.7445	0.6677	1.02	5717.07	41.89	0.00	-0.0106
2443.50	1388.30	0.7343	0.6788	1.01	5172.13	42.75	0.00	0.0002
2444.50	1388.37	0.7172	0.6969	1.03	3713.69	44.18	0.00	0.0117
2445.22	1388.75	0.6973	0.7168	0.66	5142.98	45.79	0.00	0.0192
2445.52	1389.50	0.6804	0.7328	1.02	4392.81	47.13	0.00	0.0195
2445.54	1390.50	0.6731	0.7396	1.01	6349.21	47.69	0.00	0.0151
2445.33	1391.50	0.6819	0.7315	1.03	7045.68	47.01	0.00	0.0090
2445.12	1392.50	0.7112	0.7030	1.01	6409.46	44.67	0.00	-0.0029
2445.07	1393.50	0.7621	0.6474	1.00	4530.19	40.35	0.00	-0.0313
2445.51	1394.50	0.8306	0.5569	1.29	2443.74	33.84	0.00	-0.0654
2445.96	1395.03	0.9044	0.4268	0.10	1280.38	25.26	0.00	-0.0920
2446.50	1395.21	0.9654	0.2607	1.04	1310.49	15.11	0.00	-0.1070
2447.50	1395.33	0.9970	0.0769	1.00	1781.71	4.41	0.00	-0.1055
2448.35	1395.15	0.9949	-0.1008	0.76	2059.26	-5.79	0.00	-0.0962
2448.85	1394.94	0.9668	-0.2555	0.32	2380.64	-14.80	0.00	-0.0788
2449.34	1394.44	0.9240	-0.3823	1.11	5548.92	-22.48	0.00	-0.0573
2449.78	1393.50	0.8746	-0.4849	1.02	4910.91	-29.01	0.00	-0.0452
2449.95	1392.86	0.8217	-0.5699	0.30	6604.68	-34.75	0.00	-0.0540
2450.35	1392.36	0.7647	-0.6443	1.01	1780.65	-40.12	0.00	-0.0675
2450.85	1391.94	0.7007	-0.7134	0.32	6479.75	-45.52	0.00	-0.0635
2451.50	1391.88	0.6253	-0.7804	1.00	5742.12	-51.29	0.00	-0.0543
2452.50	1391.84	0.5338	-0.8456	1.00	4567.79	-57.73	0.00	-0.0626
2453.47	1391.39	0.4233	-0.9060	1.22	5267.24	-64.95	0.00	-0.0833
2453.97	1390.85	0.2953	-0.9554	0.32	2294.08	-72.83	0.00	-0.0971
2454.09	1390.35	0.1568	-0.9876	0.72	1521.07	-80.98	0.00	-0.0998
2454.09	1389.78	0.0196	-0.9998	0.49	1658.70	-88.88	0.00	-0.0910
2453.93	1389.28	-0.1047	-0.9945	0.57	3870.45	-96.01	0.00	-0.0741
2453.43	1388.51	-0.2087	-0.9780	1.30	6446.23	-102.04	0.00	-0.0562
2452.99	1388.01	-0.2899	-0.9571	0.03	5478.08	-106.85	0.00	-0.0424
2452.50	1387.50	-0.3494	-0.9370	1.38	4642.05	-110.45	0.00	-0.0317
2452.01	1386.98	-0.3899	-0.9209	0.05	2883.26	-112.95	0.00	-0.0257
2451.81	1386.48	-0.4142	-0.9102	1.02	5000.19	-114.47	0.00	-0.0186
2451.47	1385.50	-0.4249	-0.9052	1.05	4104.54	-115.15	0.00	-0.0061
2451.15	1384.80	-0.4245	-0.9054	0.51	5012.70	-115.12	0.00	0.0060
2450.73	1384.30	-0.4148	-0.9099	0.80	4144.64	-114.51	0.00	0.0154
2450.23	1383.75	-0.3974	-0.9177	0.69	4243.36	-113.41	0.00	0.0217
2449.80	1383.25	-0.3740	-0.9274	0.63	4950.36	-111.96	0.00	0.0262
2449.48	1382.50	-0.3466	-0.9380	1.03	3809.37	-110.28	0.00	0.0291
2449.37	1381.50	-0.3165	-0.9486	1.00	4284.35	-108.45	0.00	0.0309
2449.43	1380.50	-0.2845	-0.9587	1.00	4389.94	-106.53	0.00	0.0321
2449.49	1379.50	-0.2513	-0.9679	1.00	4188.78	-104.55	0.00	0.0333
2449.36	1378.50	-0.2166	-0.9763	1.04	3786.34	-102.51	0.00	0.0345
2449.11	1377.80	-0.1806	-0.9836	0.46	4113.60	-100.40	0.00	0.0358
2448.83	1377.30	-0.1422	-0.9898	0.69	4214.80	-98.18	0.00	0.0378
2448.52	1376.50	-0.1013	-0.9949	1.04	3956.48	-95.81	0.00	0.0403
2448.36	1375.50	-0.0576	-0.9983	1.00	4300.35	-93.30	0.00	0.0428
2448.34	1374.50	-0.0114	-0.9999	1.00	4418.72	-90.65	0.00	0.0448
2448.34	1373.50	0.0366	-0.9993	1.00	4423.88	-87.90	0.00	0.0461
2448.35	1372.50	0.0854	-0.9963	1.00	4311.11	-85.10	0.00	0.0466
2448.49	1371.50	0.1341	-0.9910	1.03	3948.71	-82.29	0.00	0.0460
2448.81	1370.64	0.1816	-0.9834	0.81	4148.87	-79.54	0.00	0.0447
2449.08	1370.14	0.2275	-0.9738	0.32	4050.29	-76.85	0.00	0.0438
2449.27	1369.50	0.2716	-0.9624	1.03	3780.17	-74.24	0.00	0.0429
2449.40	1368.50	0.3136	-0.9495	1.00	4164.80	-71.72	0.00	0.0415
2449.49	1367.50	0.3537	-0.9354	1.01	3849.90	-69.29	0.00	0.0401
2449.79	1366.56	0.3919	-0.9200	0.97	4122.22	-66.93	0.00	0.0389
2450.03	1366.06	0.4283	-0.9036	0.14	3955.20	-64.64	0.00	0.0378
2450.32	1365.50	0.4631	-0.8863	1.13	3913.48	-62.41	0.00	0.0367
2450.79	1364.73	0.4963	-0.8682	0.69	4720.70	-60.25	0.00	0.0362
2451.20	1364.23	0.5282	-0.8491	0.60	4054.84	-58.11	0.00	0.0364
2451.70	1363.71	0.5595	-0.8288	0.84	4835.94	-55.98	0.00	0.0371
2452.21	1363.21	0.5908	-0.8068	0.60	5023.34	-53.79	0.00	0.0370
2452.71	1362.57	0.6222	-0.7828	1.04	3607.53	-51.52	0.00	0.0362
2453.04	1362.07	0.6538	-0.7567	0.16	4889.30	-49.17	0.00	0.0329
2453.17	1361.50	0.6846	-0.7289	1.02	4263.22	-46.80	0.00	0.0289
2453.39	1360.50	0.7130	-0.7012	1.03	3590.75	-44.52	0.00	0.0278
2453.75	1359.74	0.7373	-0.6755	0.71	4312.40	-42.49	0.00	0.0266
2454.50	1359.38	0.7558	-0.6548	1.02	3369.45	-40.91	0.00	0.0207
2455.50	1359.36	0.7670	-0.6417	1.01	4971.18	-39.92	0.00	0.0102
2456.50	1359.52	0.7704	-0.6376	1.02	5253.73	-39.61	0.00	-0.0008
2457.50	1359.58	0.7663	-0.6425	1.00	4253.86	-39.98	0.00	-0.0102
2458.42	1359.27	0.7562	-0.6544	1.00	5020.73	-40.87	0.00	-0.0164
2458.92	1358.92	0.7425	-0.6698	0.23	2908.06	-42.05	0.00	-0.0177
2459.26	1358.42	0.7284	-0.6852	0.98	5193.54	-43.25	0.00	-0.0144
2459.68	1357.50	0.7171	-0.6970	1.05	4382.61	-44.18	0.00	-0.0078
2459.92	1356.76	0.7120	-0.7022	0.50	4614.51	-44.61	0.00	0.0010
2460.09	1356.26	0.7152	-0.6990	0.56	4589.02	-44.34	0.00	0.0111
2460.34	1355.50	0.7275	-0.6861	1.05	4351.33	-43.32	0.00	0.0218
2460.75	1354.59	0.7481	-0.6635	0.96	5122.58	-41.57	0.00	0.0316
2461.09	1354.09	0.7744	-0.6327	0.25	2905.21	-39.25	0.00	0.0389
2461.59	1353.72	0.8029	-0.5961	1.00	4888.45	-36.59	0.00	0.0419
2462.50	1353.35	0.8302	-0.5574	1.02	4011.55	-33.88	0.00	0.0401
2463.50	1353.16	0.8537	-0.5207	1.02	4026.84	-31.38	0.00	0.0351
2464.07	1353.03	0.8720	-0.4895	0.15	4018.57	-29.31	0.00	0.0282
2464.57	1352.83	0.8849	-0.4658	0.92	4034.30	-27.76	0.00	0.0202
2465.50	1352.60	0.8929	-0.4503	1.01	4035.67	-26.77	0.00	0.0130
2466.50	1352.57	0.8968	-0.4423	1.00	4660.38	-26.25	0.00	0.0080
2467.50	1352.65	0.8983	-0.4393	1.00	4420.62	-26.06	0.00	0.0045
2468.50	1352.49	0.8988	-0.4383	1.07	3130.24	-26.00	0.00	0.0024
2469.11	1352.15	0.9000	-0.4360	0.37	4542.07	-25.85	0.00	0.0021
2469.35	1351.50	0.9032	-0.4291	1.03	4103.47	-25.41	0.00	0.0050
2469.59	1350.50	0.9093	-0.4161	1.03	4154.39	-24.59	0.00	0.0121
2469.85	1349.80	0.9179	-0.3967	0.50	4548.08	-23.37	0.00	0.0198
2470.50	1349.40	0.9281	-0.3723	1.07	3066.18	-21.86	0.00	0.0236
2471.50	1349.22	0.9384	-0.3457	1.00	4174.67	-20.22	0.00	0.0220
2472.50	1349.30	0.9474	-0.3200	1.01	4502.68	-18.66	0.00	0.0180
2473.50	1349.39	0.9544	-0.2986	1.00	4413.92	-17.37	0.00	0.0130
2474.50	1349.48	0.9589	-0.2836	1.00	4373.94	-16.48	0.00	0.0074
2475.50	1349.57	0.9614	-0.2753	1.00	4378.34	-15.98	0.00	0.0023
2476.50	1349.63	0.9621	-0.2728	1.00	4254.52	-15.83	0.00	-0.0013
2477.50	1349.51	0.9616	-0.2745	1.03	3750.03	-15.93	0.00	-0.0027
2478.23	1349.19	0.9606	-0.2781	0.60	4896.63	-16.15	0.00	-0.0027
2478.73	1348.75	0.9595	-0.2819	0.74	4219.77	-16.37	0.00	-0.0020
2479.26	1348.25	0.9587	-0.2844	0.72	4218.37	-16.52	0.00	-0.0012
2479.76	1347.81	0.9584	-0.2853	0.60	5029.22	-16.57	0.00	-0.0003
2480.50	1347.49	0.9585	-0.2851	1.03	3913.48	-16.57	0.00	0.0001
2481.50	1347.37	0.9585	-0.2852	1.00	4435.50	-16.57	0.00	-0.0003
2482.50	1347.43	0.9581	-0.2866	1.00	4566.78	-16.65	0.00	-0.0016
2483.50	1347.53	0.9570	-0.2901	1.00	4548.09	-16.86	0.00	-0.0038
2484.50	1347.63	0.9551	-0.2963	1.01	4554.57	-17.23	0.00	-0.0061
2485.50	1347.68	0.9526	-0.3044	1.00	4201.04	-17.72	0.00	-0.0076
2486.50	1347.47	0.9498	-0.3128	1.09	3283.77	-18.23	0.00	-0.0074
2487.10	1347.12	0.9475	-0.3198	0.32	4566.89	-18.65	0.00	-0.0047
2487.53	1346.50	0.9461	-0.3239	1.20	3915.86	-18.90	0.00	-0.0006
2487.93	1345.91	0.9459	-0.3246	0.22	4489.12	-18.94	0.00	0.0026
2488.50	1345.59	0.9469	-0.3216	1.11	3178.98	-18.76	0.00	0.0046
2489.50	1345.36	0.9490	-0.3154	1.00	4063.30	-18.38	0.00	0.0058
2490.50	1345.42	0.9517	-0.3069	1.01	4407.67	-17.87	0.00	0.0063
2491.50	1345.49	0.9547	-0.2976	1.00	4220.90	-17.31	0.00	0.0070
2492.50	1345.38	0.9574	-0.2888	1.03	3782.36	-16.78	0.00	0.0075
2493.26	1345.13	0.9596	-0.2814	0.58	4002.58	-16.34	0.00	0.0069
2493.76	1344.88	0.9611	-0.2762	0.54	4089.66	-16.03	0.00	0.0049
2494.50	1344.64	0.9621	-0.2728	1.03	3890.99	-15.83	0.00	0.0025
2495.50	1344.50	0.9626	-0.2709	1.00	4246.90	-15.72	0.00	0.0010
2496.50	1344.36	0.9629	-0.2699	1.03	3929.04	-15.66	0.00	0.0004
2497.25	1344.12	0.9630	-0.2696	0.56	4121.32	-15.64	0.00	0.0003
2497.75	1343.88	0.9630	-0.2697	0.56	4121.68	-15.64	0.00	-0.0000
2498.50	1343.64	0.9629	-0.2699	1.02	3927.71	-15.66	0.00	-0.0005
2499.50	1343.51	0.9627	-0.2706	1.00	4248.00	-15.70	0.00	-0.0012
2500.50	1343.37	0.9622	-0.2723	1.03	3890.61	-15.80	0.00	-0.0025
2501.25	1343.13	0.9613	-0.2755	0.56	4085.88	-15.99	0.00	-0.0044
2501.75	1342.87	0.9598	-0.2808	0.56	3993.66	-16.31	0.00	-0.0067
2502.50	1342.63	0.9575	-0.2883	1.03	3774.19	-16.76	0.00	-0.0086
2503.50	1342.53	0.9546	-0.2978	1.00	4218.31	-17.33	0.00	-0.0101
2504.50	1342.57	0.9512	-0.3087	1.00	4235.61	-17.98	0.00	-0.0110
2505.50	1342.49	0.9475	-0.3197	1.02	3783.40	-18.65	0.00	-0.0107
2506.36	1342.20	0.9441	-0.3296	0.83	4171.30	-19.25	0.00	-0.0089
2506.86	1341.92	0.9416	-0.3368	0.32	3941.52	-19.68	0.00	-0.0054
2507.50	1341.56	0.9405	-0.3399	1.15	3938.55	-19.87	0.00	-0.0006
2508.23	1341.14	0.9413	-0.3375	0.53	4192.20	-19.73	0.00	0.0053
2508.73	1340.83	0.9444	-0.3288	0.64	4284.70	-19.20	0.00	0.0117
2509.50	1340.39	0.9495	-0.3136	1.14	4043.56	-18.28	0.00	0.0175
2510.10	1340.06	0.9561	-0.2932	0.23	4085.82	-17.05	0.00	0.0214
2510.60	1339.79	0.9630	-0.2695	0.91	4386.60	-15.63	0.00	0.0233
2511.50	1339.47	0.9695	-0.2452	1.02	4010.68	-14.20	0.00	0.0229
2512.50	1339.37	0.9747	-0.2234	1.00	4406.83	-12.91	0.00	0.0196
2513.50	1339.40	0.9782	-0.2075	1.00	4506.49	-11.98	0.00	0.0127
2514.50	1339.46	0.9796	-0.2012	1.00	4477.85	-11.61	0.00	0.0031
